id,bucket_id,name,owner,created_at,updated_at,last_accessed_at,metadata,path_tokens,version,owner_id,user_metadata
99fb7106-b43f-4845-8f8d-5bb167a95448,gallery,752255c5-010a-45bd-a8ef-ef13c4465bc5.jpg,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,2025-04-18 20:41:52.486275+00,2025-04-18 20:41:52.486275+00,2025-04-18 20:41:52.486275+00,"{""eTag"": ""\""882d77e9186d58f6707179e5c997adf8\"""", ""size"": 627170, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-18T20:41:53.000Z"", ""contentLength"": 627170, ""httpStatusCode"": 200}","[""752255c5-010a-45bd-a8ef-ef13c4465bc5.jpg""]",4f63b0ff-2d36-4208-853f-c47e97c41136,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,{}
9a5e1a71-515f-43cb-ab97-92184095fd80,products,fbc062ac-5ef6-437c-b300-70f46aa8434f-bottom.jpg,,2025-02-28 23:03:03.077335+00,2025-02-28 23:03:03.077335+00,2025-02-28 23:03:03.077335+00,"{""eTag"": ""\""43a3290944a5c8be8711085b0b135321\"""", ""size"": 91282, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-28T23:03:03.000Z"", ""contentLength"": 91282, ""httpStatusCode"": 200}","[""fbc062ac-5ef6-437c-b300-70f46aa8434f-bottom.jpg""]",4aeb5fc8-b4e4-4971-a5ab-f1d7db06ce63,,{}
9b52f988-b486-4131-980f-0cb16cae4751,models,5b9e0398-affc-4be1-9e47-2433fba79f52/ai-model-f155d1b1.png,5b9e0398-affc-4be1-9e47-2433fba79f52,2025-04-17 17:40:28.636725+00,2025-04-17 17:40:28.636725+00,2025-04-17 17:40:28.636725+00,"{""eTag"": ""\""782921ef82b062e0464af6d80a56623f\"""", ""size"": 394976, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T17:40:29.000Z"", ""contentLength"": 394976, ""httpStatusCode"": 200}","[""5b9e0398-affc-4be1-9e47-2433fba79f52"",""ai-model-f155d1b1.png""]",a3d6de46-2a6f-4f9f-a402-730b8fe922d4,5b9e0398-affc-4be1-9e47-2433fba79f52,"{""source"": ""AI Generated"", ""category"": ""AI Model""}"
9b79f50a-58ef-4f13-a177-97fa2ff6d599,models,ai-generated-12fd2647-4c43-4da1-bcbb-bffaa628306c.png,75b1fd18-c490-40ed-baef-8575bd1f7285,2025-04-17 23:20:52.470377+00,2025-04-17 23:20:52.470377+00,2025-04-17 23:20:52.470377+00,"{""eTag"": ""\""027f0197f96558038152432580312e51\"""", ""size"": 396717, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T23:20:53.000Z"", ""contentLength"": 396717, ""httpStatusCode"": 200}","[""ai-generated-12fd2647-4c43-4da1-bcbb-bffaa628306c.png""]",cbdb0af5-76d5-47d4-8185-541c3a0a043d,75b1fd18-c490-40ed-baef-8575bd1f7285,"{""source"": ""AI Generated"", ""category"": ""AI Generated"", ""aiGenerated"": ""true""}"
9c5ba250-b397-4f11-8ece-3474b04a9145,models,5b9e0398-affc-4be1-9e47-2433fba79f52/4965431a-68db-4ce7-8b94-23431559c768.png,5b9e0398-affc-4be1-9e47-2433fba79f52,2025-04-17 20:02:38.114925+00,2025-04-17 20:02:38.114925+00,2025-04-17 20:02:38.114925+00,"{""eTag"": ""\""c8a3f99a32658ad9b1655859fffb8513\"""", ""size"": 1107643, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T20:02:39.000Z"", ""contentLength"": 1107643, ""httpStatusCode"": 200}","[""5b9e0398-affc-4be1-9e47-2433fba79f52"",""4965431a-68db-4ce7-8b94-23431559c768.png""]",16ebd373-3045-46d6-8b77-8f5000fa2a98,5b9e0398-affc-4be1-9e47-2433fba79f52,"{""source"": ""My Model"", ""category"": ""Uncategorized""}"
9e7c560c-e895-4755-b88c-4951bc0b41cb,gallery,97ac7b7a-607c-4e47-b198-958c3a276a1f-53420562-e758-4ca0-8d63-cb53ed1438ee.jpg,5b9e0398-affc-4be1-9e47-2433fba79f52,2025-04-17 20:43:14.714554+00,2025-04-17 20:43:14.714554+00,2025-04-17 20:43:14.714554+00,"{""eTag"": ""\""f644a578bd19988ca67675c75cbd0771\"""", ""size"": 551595, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T20:43:15.000Z"", ""contentLength"": 551595, ""httpStatusCode"": 200}","[""97ac7b7a-607c-4e47-b198-958c3a276a1f-53420562-e758-4ca0-8d63-cb53ed1438ee.jpg""]",822d6785-fc9b-403f-a55f-155101e66d1f,5b9e0398-affc-4be1-9e47-2433fba79f52,{}
a0b577ee-cc85-4483-9de3-529fe5ef8fae,gallery,fe07ffda-57b0-4ae8-a80a-3af15c1fb587-fb845211-dd6a-4ff3-8b8f-1710ee02c64e-454e5f11-73a3-43cf-9051-a64869f9e37b.jpg,,2025-02-27 19:10:52.537481+00,2025-02-27 19:10:52.537481+00,2025-02-27 19:10:52.537481+00,"{""eTag"": ""\""9437f4d1442c33e77628469691511505\"""", ""size"": 627215, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-27T19:10:53.000Z"", ""contentLength"": 627215, ""httpStatusCode"": 200}","[""fe07ffda-57b0-4ae8-a80a-3af15c1fb587-fb845211-dd6a-4ff3-8b8f-1710ee02c64e-454e5f11-73a3-43cf-9051-a64869f9e37b.jpg""]",a4cda3e8-7685-414b-bb5b-9ce064ba1dc4,,{}
a2d485fc-9a73-417d-9486-deeee6040515,models,default/TrendyMirror_13.png,,2025-02-26 20:09:14.372845+00,2025-02-26 20:09:14.372845+00,2025-02-26 20:09:14.372845+00,"{""eTag"": ""\""8fb7a59a45b297c418459e49253f95a6-1\"""", ""size"": 965663, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:09:13.000Z"", ""contentLength"": 965663, ""httpStatusCode"": 200}","[""default"",""TrendyMirror_13.png""]",2947356c-70e5-43e9-8563-29160de0cff3,,
a3fe0fbd-eda9-47fe-8e32-6a88a9877f49,gallery,a416cef1-01e3-499c-979a-8cfd839c9387.jpg,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,2025-04-18 20:42:51.164714+00,2025-04-18 20:42:51.164714+00,2025-04-18 20:42:51.164714+00,"{""eTag"": ""\""882d77e9186d58f6707179e5c997adf8\"""", ""size"": 627170, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-18T20:42:52.000Z"", ""contentLength"": 627170, ""httpStatusCode"": 200}","[""a416cef1-01e3-499c-979a-8cfd839c9387.jpg""]",4cec3ace-cdc7-43cd-a737-aa56dca6c4ed,585eb7cd-ab09-4c53-92b3-cc5c61e7bc64,{}
a5439679-d1b7-47ec-93c6-f4f0b800870c,models,c021bd50-4447-4aa5-96c8-2245d279751d-Your Model.Z,5b9e0398-affc-4be1-9e47-2433fba79f52,2025-04-17 20:43:10.875608+00,2025-04-17 20:43:10.875608+00,2025-04-17 20:43:10.875608+00,"{""eTag"": ""\""ed580856a88b288a9b06a559d669884a\"""", ""size"": 277524, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T20:43:11.000Z"", ""contentLength"": 277524, ""httpStatusCode"": 200}","[""c021bd50-4447-4aa5-96c8-2245d279751d-Your Model.Z""]",0a82e947-a65c-41af-9e39-488839885024,5b9e0398-affc-4be1-9e47-2433fba79f52,{}
a5cd3d38-b5c7-4b2c-804c-e9906d79da22,models,5b9e0398-affc-4be1-9e47-2433fba79f52/ai-model-2b3c111e.png,5b9e0398-affc-4be1-9e47-2433fba79f52,2025-04-17 19:59:54.668209+00,2025-04-17 19:59:54.668209+00,2025-04-17 19:59:54.668209+00,"{""eTag"": ""\""32374f19894a69245eefcc54fd556e76\"""", ""size"": 396737, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T19:59:55.000Z"", ""contentLength"": 396737, ""httpStatusCode"": 200}","[""5b9e0398-affc-4be1-9e47-2433fba79f52"",""ai-model-2b3c111e.png""]",68b586f4-5ea7-4596-95f9-593d5f8ffc46,5b9e0398-affc-4be1-9e47-2433fba79f52,"{""source"": ""AI Generated"", ""category"": ""AI Model""}"
aaa7980e-d60b-4a55-be39-6b944a2a9ace,models,default/TrendyMirror_3.png,,2025-02-26 20:09:11.833346+00,2025-02-26 20:09:11.833346+00,2025-02-26 20:09:11.833346+00,"{""eTag"": ""\""33a47bd82f29fb08e6b1f6ea97a93966-1\"""", ""size"": 960674, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:09:11.000Z"", ""contentLength"": 960674, ""httpStatusCode"": 200}","[""default"",""TrendyMirror_3.png""]",a44d0dbf-5125-4fbd-b7a7-c6ada12c7667,,
ab9bf1ea-ae24-4009-b96e-280d37b464d5,model-images,68e9da50-a469-4660-8d06-650cb3f77937-101a90758_kahve.png,770a6624-1044-4d3f-92ce-b107c76c0963,2025-02-24 21:02:58.745996+00,2025-02-24 21:02:58.745996+00,2025-02-24 21:02:58.745996+00,"{""eTag"": ""\""d68b83518a997fa7766ad8a176be4d3e\"""", ""size"": 813500, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-24T21:02:59.000Z"", ""contentLength"": 813500, ""httpStatusCode"": 200}","[""68e9da50-a469-4660-8d06-650cb3f77937-101a90758_kahve.png""]",9b6b32a2-3c3d-46ce-8a5e-817a094d65d6,770a6624-1044-4d3f-92ce-b107c76c0963,{}
acd17db8-eb7a-4b9d-b372-75adcc7a6690,models,5b9e0398-affc-4be1-9e47-2433fba79f52/ai-model-4fef9f0f.png,5b9e0398-affc-4be1-9e47-2433fba79f52,2025-04-17 19:52:28.344485+00,2025-04-17 19:52:28.344485+00,2025-04-17 19:52:28.344485+00,"{""eTag"": ""\""32374f19894a69245eefcc54fd556e76\"""", ""size"": 396737, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T19:52:29.000Z"", ""contentLength"": 396737, ""httpStatusCode"": 200}","[""5b9e0398-affc-4be1-9e47-2433fba79f52"",""ai-model-4fef9f0f.png""]",dc94284d-2014-45d7-8fcf-b438b101b584,5b9e0398-affc-4be1-9e47-2433fba79f52,"{""source"": ""AI Generated"", ""category"": ""AI Model""}"
b1cc714b-077c-4aed-8fbb-eacdb2734e6c,models,ai-generated-4a00a558-dca3-439a-b73a-df15674a82f9.png,75b1fd18-c490-40ed-baef-8575bd1f7285,2025-04-18 16:41:52.556571+00,2025-04-18 16:41:52.556571+00,2025-04-18 16:41:52.556571+00,"{""eTag"": ""\""28441a791521f9d8c2c852e6f1dc168d\"""", ""size"": 372264, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-18T16:41:53.000Z"", ""contentLength"": 372264, ""httpStatusCode"": 200}","[""ai-generated-4a00a558-dca3-439a-b73a-df15674a82f9.png""]",4200a1e5-69fd-4da4-b83c-0ea678378c34,75b1fd18-c490-40ed-baef-8575bd1f7285,"{""source"": ""AI Generated"", ""category"": ""AI Generated"", ""aiGenerated"": ""true""}"
b4428a23-9e63-4112-8d21-8e4296ccf5b6,gallery,a8e1920f-1672-4fbb-9358-3f7e8ed2661c-6bebdb13-614a-4402-8116-4696b450a8d0-5bc06297-5bed-4235-a949-3632846d1b29.jpg,,2025-02-28 22:22:26.264307+00,2025-02-28 22:22:26.264307+00,2025-02-28 22:22:26.264307+00,"{""eTag"": ""\""ccabfd993b2a1782175970ad3037656a\"""", ""size"": 579117, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-28T22:22:27.000Z"", ""contentLength"": 579117, ""httpStatusCode"": 200}","[""a8e1920f-1672-4fbb-9358-3f7e8ed2661c-6bebdb13-614a-4402-8116-4696b450a8d0-5bc06297-5bed-4235-a949-3632846d1b29.jpg""]",5813fe5b-4f5b-48da-9e3e-9142477c66f2,,{}
b4749800-2423-4e57-9ae5-7664067f16e3,gallery,3f8e0a80-5b0c-4216-9267-cd6542ab7f5f.jpg,,2025-03-01 21:44:30.349972+00,2025-03-01 21:44:30.349972+00,2025-03-01 21:44:30.349972+00,"{""eTag"": ""\""0158729d5ab45eb242a1c97f8ee07968\"""", ""size"": 493535, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-01T21:44:31.000Z"", ""contentLength"": 493535, ""httpStatusCode"": 200}","[""3f8e0a80-5b0c-4216-9267-cd6542ab7f5f.jpg""]",238b649e-3143-4972-bc62-b546c85b5087,,{}
b5fb738f-c6bd-452e-9c44-b1beb8ef81bf,models,default/TrendyMirror_9.png,,2025-02-26 20:09:11.740917+00,2025-02-26 20:09:11.740917+00,2025-02-26 20:09:11.740917+00,"{""eTag"": ""\""926b8bc1cb6d92b248a393edc5982a5d-1\"""", ""size"": 935321, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:09:11.000Z"", ""contentLength"": 935321, ""httpStatusCode"": 200}","[""default"",""TrendyMirror_9.png""]",689b5d65-0f62-4133-80e3-bf99ac192ad8,,
b6a6df75-9070-4bc4-8082-395b4f0eade3,products,e2d25af6-87b4-4405-851f-d3653aa17da5-bottom.png,,2025-02-25 23:43:01.054313+00,2025-02-25 23:43:01.054313+00,2025-02-25 23:43:01.054313+00,"{""eTag"": ""\""2db31921656555f171e7942ec8018a90\"""", ""size"": 2353357, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-25T23:43:01.000Z"", ""contentLength"": 2353357, ""httpStatusCode"": 200}","[""e2d25af6-87b4-4405-851f-d3653aa17da5-bottom.png""]",9acd4437-9cd3-447b-a59c-3ea6b3288dd4,,{}
b8944814-cdf4-4266-a483-1673876b5a83,gallery,96e31c17-aa66-474b-9310-ac66d0bfa061.jpg,d73f4664-cf3b-4b3e-8805-810b742deaa2,2025-04-17 23:29:50.028599+00,2025-04-17 23:29:50.028599+00,2025-04-17 23:29:50.028599+00,"{""eTag"": ""\""1c1c00ef101225baa0c1827e1212e109\"""", ""size"": 593130, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T23:29:50.000Z"", ""contentLength"": 593130, ""httpStatusCode"": 200}","[""96e31c17-aa66-474b-9310-ac66d0bfa061.jpg""]",ef458a31-d080-4817-b86f-38385ad80df1,d73f4664-cf3b-4b3e-8805-810b742deaa2,{}
ba14e875-9246-416c-ab00-11164d04ace1,models,default/TrendyMirror_7.png,,2025-02-26 20:09:11.588588+00,2025-02-26 20:09:11.588588+00,2025-02-26 20:09:11.588588+00,"{""eTag"": ""\""55cc17b4fe8386275f866b5cd87f43dd-1\"""", ""size"": 942263, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-26T20:09:11.000Z"", ""contentLength"": 942263, ""httpStatusCode"": 200}","[""default"",""TrendyMirror_7.png""]",8d05c58a-96c8-4c4f-80f2-69ce88689d06,,
ba7a8432-5714-4957-855e-22d7879c7fac,models,6b194088-9769-4c28-a09b-59fbd8a9bcbd.jpg,,2025-02-25 23:53:51.23419+00,2025-02-25 23:53:51.23419+00,2025-02-25 23:53:51.23419+00,"{""eTag"": ""\""cf0952eb3827af65bc8be8e504786bd7\"""", ""size"": 57701, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-25T23:53:52.000Z"", ""contentLength"": 57701, ""httpStatusCode"": 200}","[""6b194088-9769-4c28-a09b-59fbd8a9bcbd.jpg""]",e943f805-9e8e-4e0a-92fe-3826f69a3b91,,{}
baf18f26-5289-48b1-9715-1993224af096,products,b27995b7-a9a9-41d7-9b6d-d17a0108d336-top.png,,2025-02-25 23:55:43.267367+00,2025-02-25 23:55:43.267367+00,2025-02-25 23:55:43.267367+00,"{""eTag"": ""\""145e9338efa620bd792d9410421c42b1\"""", ""size"": 258256, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-25T23:55:44.000Z"", ""contentLength"": 258256, ""httpStatusCode"": 200}","[""b27995b7-a9a9-41d7-9b6d-d17a0108d336-top.png""]",8537039c-5c6b-4dfb-bb88-4b8093402a6c,,{}
bd287701-0de1-4df5-9104-769a3c354c9d,models,5b9e0398-affc-4be1-9e47-2433fba79f52/609794f5-61f5-496c-a208-5ae027c005b1.png,5b9e0398-affc-4be1-9e47-2433fba79f52,2025-04-17 20:06:06.44007+00,2025-04-17 20:06:06.44007+00,2025-04-17 20:06:06.44007+00,"{""eTag"": ""\""c8a3f99a32658ad9b1655859fffb8513\"""", ""size"": 1107643, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-04-17T20:06:07.000Z"", ""contentLength"": 1107643, ""httpStatusCode"": 200}","[""5b9e0398-affc-4be1-9e47-2433fba79f52"",""609794f5-61f5-496c-a208-5ae027c005b1.png""]",c79d5452-8f3e-4dfb-b2c3-26a5b55f0517,5b9e0398-affc-4be1-9e47-2433fba79f52,"{""source"": ""My Model"", ""category"": ""Uncategorized""}"
c10dd497-979c-4c2f-9353-2874be4712ad,models,1bb254fe-b0ea-47f1-b3a2-1fcd5a71549f.png,,2025-02-28 20:56:23.450988+00,2025-02-28 20:56:23.450988+00,2025-02-28 20:56:23.450988+00,"{""eTag"": ""\""041b4f86ada3a36cd59c6a6e7e04f6ca\"""", ""size"": 173267, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-28T20:56:24.000Z"", ""contentLength"": 173267, ""httpStatusCode"": 200}","[""1bb254fe-b0ea-47f1-b3a2-1fcd5a71549f.png""]",2fbd0949-d7b7-491f-8cf0-edd94b8f4227,,{}
c1401b86-81c4-4805-a9b0-962e7ab8e5d3,products,user_e4069ef9-625b-4140-9bee-8efc5e90da4f/bottom-0c46a12e-7fd0-4b3b-aab4-8786a2da31dc.jpg,e4069ef9-625b-4140-9bee-8efc5e90da4f,2025-03-04 02:09:12.559698+00,2025-03-04 02:09:12.559698+00,2025-03-04 02:09:12.559698+00,"{""eTag"": ""\""3754ab9f273b860ed53392eae6e550e9\"""", ""size"": 569867, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-03-04T02:09:13.000Z"", ""contentLength"": 569867, ""httpStatusCode"": 200}","[""user_e4069ef9-625b-4140-9bee-8efc5e90da4f"",""bottom-0c46a12e-7fd0-4b3b-aab4-8786a2da31dc.jpg""]",baee405b-69ec-41e5-b2e5-a69d02a6750e,e4069ef9-625b-4140-9bee-8efc5e90da4f,{}
c2017b18-5105-4d65-9095-b43e25890c38,gallery,b10a9c90-bdf0-4819-b22b-ca39dc02dcaa-576384f5-a4d7-43a3-be12-be2d2fe1a56d-e09a65d5-5bef-4947-896b-1cae2f40ab24.jpg,,2025-02-25 22:59:46.372134+00,2025-02-25 22:59:46.372134+00,2025-02-25 22:59:46.372134+00,"{""eTag"": ""\""1070cd7f4b3a1ca1862eb43756c20d44\"""", ""size"": 452706, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2025-02-25T22:59:47.000Z"", ""contentLength"": 452706, ""httpStatusCode"": 200}","[""b10a9c90-bdf0-4819-b22b-ca39dc02dcaa-576384f5-a4d7-43a3-be12-be2d2fe1a56d-e09a65d5-5bef-4947-896b-1cae2f40ab24.jpg""]",a4cf6c89-e808-4fb5-903f-8fb245d9f521,,{}
